,global_ID,camera_ID,record_time
4215,1079,1,2022-04-07 04:35:07
4216,1081,1,2022-04-07 04:35:07
4217,1071,1,2022-04-07 04:35:07
4218,1080,1,2022-04-07 04:35:11
4219,1071,1,2022-04-07 04:35:17
4220,1075,1,2022-04-07 04:35:18
4221,1081,1,2022-04-07 04:35:18
4222,1079,1,2022-04-07 04:35:20
4223,1080,1,2022-04-07 04:35:22
4224,1071,1,2022-04-07 04:35:28
4225,1075,1,2022-04-07 04:35:29
4226,1081,1,2022-04-07 04:35:29
4227,1079,1,2022-04-07 04:35:34
4228,1080,1,2022-04-07 04:35:34
4229,1071,1,2022-04-07 04:35:40
4230,1081,1,2022-04-07 04:35:40
4231,1075,1,2022-04-07 04:35:41
4232,1080,1,2022-04-07 04:35:48
4233,1079,1,2022-04-07 04:35:51
4234,1079,1,2022-04-07 04:35:51
4235,1071,1,2022-04-07 04:35:57
4236,1081,1,2022-04-07 04:35:57
4237,1075,1,2022-04-07 04:35:57
4238,1080,1,2022-04-07 04:36:03
4239,1079,1,2022-04-07 04:36:07
4240,1079,1,2022-04-07 04:36:07
4241,1071,1,2022-04-07 04:36:12
4242,1075,1,2022-04-07 04:36:12
4243,1081,1,2022-04-07 04:36:13
4244,1080,1,2022-04-07 04:36:18
4245,1079,1,2022-04-07 04:36:18
4246,1079,1,2022-04-07 04:36:18
4247,1075,1,2022-04-07 04:36:24
4248,1081,1,2022-04-07 04:36:26
4249,1080,1,2022-04-07 04:36:28
4250,1079,1,2022-04-07 04:36:29
4251,1079,1,2022-04-07 04:36:29
4252,1075,1,2022-04-07 04:36:36
4253,1081,1,2022-04-07 04:36:37
4254,1079,1,2022-04-07 04:36:39
4255,1080,1,2022-04-07 04:36:39
4256,1079,1,2022-04-07 04:36:40
4257,1081,1,2022-04-07 04:36:49
4258,1079,1,2022-04-07 04:36:49
4259,1080,1,2022-04-07 04:36:49
4260,1075,1,2022-04-07 04:36:49
4261,1079,1,2022-04-07 04:36:49
4262,1075,1,2022-04-07 04:37:00
4263,1080,1,2022-04-07 04:37:00
4264,1071,1,2022-04-07 04:37:00
4265,1079,1,2022-04-07 04:37:00
4266,1081,1,2022-04-07 04:37:00
4267,1075,1,2022-04-07 04:37:06
4268,1071,1,2022-04-07 04:37:06
4269,1081,1,2022-04-07 04:37:06
4270,1071,1,2022-04-07 04:37:14
4271,1081,1,2022-04-07 04:37:14
4272,1075,1,2022-04-07 04:37:14
4273,1071,1,2022-04-07 04:37:14
4274,1081,1,2022-04-07 04:37:20
4275,1075,1,2022-04-07 04:37:20
4276,1071,1,2022-04-07 04:37:20
4277,1071,1,2022-04-07 04:37:28
4278,1075,1,2022-04-07 04:37:28
4279,1081,1,2022-04-07 04:37:28
4280,1071,1,2022-04-07 04:37:28
4281,1081,1,2022-04-07 04:37:37
4282,1071,1,2022-04-07 04:37:37
4283,1071,1,2022-04-07 04:37:37
4284,1075,1,2022-04-07 04:37:37
4285,1075,1,2022-04-07 04:37:47
4286,1081,1,2022-04-07 04:37:47
4287,1071,1,2022-04-07 04:37:47
4288,1071,1,2022-04-07 04:37:47
4289,1071,1,2022-04-07 04:37:56
4290,1071,1,2022-04-07 04:37:56
4291,1081,1,2022-04-07 04:37:56
4292,1075,1,2022-04-07 04:37:56
4293,1075,1,2022-04-07 04:38:05
4294,1071,1,2022-04-07 04:38:05
4295,1071,1,2022-04-07 04:38:06
4296,1081,1,2022-04-07 04:38:06
4297,1075,1,2022-04-07 04:38:15
4298,1071,1,2022-04-07 04:38:15
4299,1071,1,2022-04-07 04:38:15
4300,1081,1,2022-04-07 04:38:15
4301,1071,1,2022-04-07 04:38:25
4302,1071,1,2022-04-07 04:38:25
4303,1075,1,2022-04-07 04:38:25
4304,1081,1,2022-04-07 04:38:25
4305,1071,1,2022-04-07 04:38:34
4306,1071,1,2022-04-07 04:38:34
4307,1075,1,2022-04-07 04:38:34
4308,1081,1,2022-04-07 04:38:34
4309,1075,1,2022-04-07 04:38:43
4310,1081,1,2022-04-07 04:38:44
4311,1071,1,2022-04-07 04:38:44
4312,1071,1,2022-04-07 04:38:44
4313,1075,1,2022-04-07 04:38:52
4314,1071,1,2022-04-07 04:38:53
4315,1071,1,2022-04-07 04:38:53
4316,1081,1,2022-04-07 04:38:53
4317,1075,1,2022-04-07 04:39:00
4318,1071,1,2022-04-07 04:39:02
4319,1071,1,2022-04-07 04:39:02
4320,1081,1,2022-04-07 04:39:02
4321,1075,1,2022-04-07 04:39:09
4322,1081,1,2022-04-07 04:39:11
4323,1071,1,2022-04-07 04:39:11
4324,1071,1,2022-04-07 04:39:11
4325,1075,1,2022-04-07 04:39:19
4326,1081,1,2022-04-07 04:39:20
4327,1071,1,2022-04-07 04:39:20
4328,1071,1,2022-04-07 04:39:20
4329,1081,1,2022-04-07 04:39:25
4330,1071,1,2022-04-07 04:39:25
4331,1071,1,2022-04-07 04:39:27
4332,1071,1,2022-04-07 04:39:30
4333,1081,1,2022-04-07 04:39:32
4334,1074,1,2022-04-07 04:39:34
4335,1071,1,2022-04-07 04:39:36
4336,1081,1,2022-04-07 04:39:36
4337,1074,1,2022-04-07 04:39:41
4338,1071,1,2022-04-07 04:39:41
4339,1081,1,2022-04-07 04:39:41
4340,1071,1,2022-04-07 04:39:46
4341,1074,1,2022-04-07 04:39:46
4342,1081,1,2022-04-07 04:39:46
4343,1074,1,2022-04-07 04:39:54
4344,1071,1,2022-04-07 04:39:54
4345,1081,1,2022-04-07 04:39:54
4346,1081,1,2022-04-07 04:39:59
4347,1071,1,2022-04-07 04:40:03
4348,1081,1,2022-04-07 04:40:03
4349,1074,1,2022-04-07 04:40:03
4350,1081,1,2022-04-07 04:40:04
4351,1081,1,2022-04-07 04:40:09
4352,1081,1,2022-04-07 04:40:09
4353,1074,1,2022-04-07 04:40:09
4354,1081,1,2022-04-07 04:40:15
4355,1074,1,2022-04-07 04:40:15
4356,1081,1,2022-04-07 04:40:15
4357,1074,1,2022-04-07 04:40:21
4358,1081,1,2022-04-07 04:40:21
4359,1081,1,2022-04-07 04:40:21
4360,1081,1,2022-04-07 04:40:26
4361,1081,1,2022-04-07 04:40:26
4362,1074,1,2022-04-07 04:40:28
4363,1081,1,2022-04-07 04:40:29
4364,1074,1,2022-04-07 04:40:31
4365,1081,1,2022-04-07 04:40:33
4366,1074,1,2022-04-07 04:40:33
4367,1074,1,2022-04-07 04:40:35
4368,1074,1,2022-04-07 04:40:36
4369,1074,1,2022-04-07 04:40:37
4370,1074,1,2022-04-07 04:40:38
4371,1074,1,2022-04-07 04:40:39
4372,1074,1,2022-04-07 04:40:41
4373,1074,1,2022-04-07 04:40:42
4374,1074,1,2022-04-07 04:40:43
4375,1074,1,2022-04-07 04:40:44
4376,1074,1,2022-04-07 04:40:46
4377,1074,1,2022-04-07 04:40:47
4378,1074,1,2022-04-07 04:40:48
4379,1074,1,2022-04-07 04:40:50
4380,1071,1,2022-04-07 04:40:52
4381,1074,1,2022-04-07 04:40:53
4382,1074,1,2022-04-07 04:40:54
4383,1074,1,2022-04-07 04:40:55
4384,1074,1,2022-04-07 04:40:56
4385,1074,1,2022-04-07 04:40:58
4386,1074,1,2022-04-07 04:40:59
4387,1074,1,2022-04-07 04:41:02
4388,1048,1,2022-04-07 04:41:02
4389,1074,1,2022-04-07 04:41:04
4390,1074,1,2022-04-07 04:41:05
4391,1074,1,2022-04-07 04:41:06
4392,1074,1,2022-04-07 04:41:07
4393,1074,1,2022-04-07 04:41:08
4394,1074,1,2022-04-07 04:41:10
4395,1071,1,2022-04-07 04:41:13
4396,1074,1,2022-04-07 04:41:13
4397,1071,1,2022-04-07 04:41:18
4398,1074,1,2022-04-07 04:41:18
4399,1074,1,2022-04-07 04:41:23
4400,1071,1,2022-04-07 04:41:23
4401,1071,1,2022-04-07 04:41:27
4402,1074,1,2022-04-07 04:41:27
4403,1074,1,2022-04-07 04:41:35
4404,1074,1,2022-04-07 04:41:39
4405,1074,1,2022-04-07 04:41:44
4406,1074,1,2022-04-07 04:43:38
4407,1074,1,2022-04-07 04:43:45
4408,1083,1,2022-04-07 04:43:45
4409,1083,1,2022-04-07 04:43:49
4410,1074,1,2022-04-07 04:43:49
4411,1083,1,2022-04-07 04:43:55
4412,1074,1,2022-04-07 04:43:55
4413,1074,1,2022-04-07 04:43:57
4414,1074,1,2022-04-07 04:44:02
4415,1074,1,2022-04-07 04:44:07
4416,1074,1,2022-04-07 04:44:20
4417,1074,1,2022-04-07 04:44:25
4418,1074,1,2022-04-07 04:44:30
4419,1074,1,2022-04-07 04:44:36
4420,1074,1,2022-04-07 04:44:41
4421,1074,1,2022-04-07 04:44:46
4422,1074,1,2022-04-07 04:44:51
4423,1074,1,2022-04-07 04:44:56
4424,1074,1,2022-04-07 04:45:01
4425,1074,1,2022-04-07 04:45:06
4426,1074,1,2022-04-07 04:45:10
4427,1074,1,2022-04-07 04:45:15
4428,1074,1,2022-04-07 04:45:20
4429,1074,1,2022-04-07 04:45:25
4430,1083,1,2022-04-07 04:45:32
4431,1074,1,2022-04-07 04:45:32
4432,1074,1,2022-04-07 04:45:42
4433,1075,1,2022-04-07 04:45:42
4434,1074,1,2022-04-07 04:46:05
4435,1083,1,2022-04-07 04:46:05
4436,1074,1,2022-04-07 04:46:10
4437,1083,1,2022-04-07 04:46:10
4438,1074,1,2022-04-07 04:46:12
4439,1074,1,2022-04-07 04:46:20
4440,1083,1,2022-04-07 04:46:20
4441,1074,1,2022-04-07 04:46:22
4442,1083,1,2022-04-07 04:46:30
4443,1074,1,2022-04-07 04:46:30
4444,1083,1,2022-04-07 04:46:35
4445,1074,1,2022-04-07 04:46:35
4446,1074,1,2022-04-07 04:46:40
4447,1083,1,2022-04-07 04:46:40
4448,1074,1,2022-04-07 04:46:42
4449,1074,1,2022-04-07 04:46:48
4450,1074,1,2022-04-07 04:46:53
4451,1083,1,2022-04-07 04:47:04
4452,1084,1,2022-04-07 04:47:04
4453,1074,1,2022-04-07 04:47:04
4454,1084,1,2022-04-07 04:47:10
4455,1074,1,2022-04-07 04:47:10
4456,1083,1,2022-04-07 04:47:10
4457,1084,1,2022-04-07 04:47:14
4458,1074,1,2022-04-07 04:47:14
4459,1084,1,2022-04-07 04:47:19
4460,1074,1,2022-04-07 04:47:19
4461,1084,1,2022-04-07 04:47:25
4462,1074,1,2022-04-07 04:47:25
4463,1084,1,2022-04-07 04:47:29
4464,1074,1,2022-04-07 04:47:29
4465,1084,1,2022-04-07 04:47:34
4466,1074,1,2022-04-07 04:47:34
4467,1074,1,2022-04-07 04:47:39
4468,1084,1,2022-04-07 04:47:39
4469,1074,1,2022-04-07 04:47:44
4470,1084,1,2022-04-07 04:47:44
4471,1074,1,2022-04-07 04:47:48
4472,1084,1,2022-04-07 04:47:48
4473,1074,1,2022-04-07 04:48:01
4474,1074,1,2022-04-07 04:48:13
4475,1084,1,2022-04-07 04:48:13
4476,1084,1,2022-04-07 04:48:18
4477,1074,1,2022-04-07 04:48:18
4478,1084,1,2022-04-07 04:48:23
4479,1074,1,2022-04-07 04:48:23
4480,1074,1,2022-04-07 04:48:28
4481,1084,1,2022-04-07 04:48:28
4482,1074,1,2022-04-07 04:48:33
4483,1084,1,2022-04-07 04:48:34
4484,1084,1,2022-04-07 04:48:38
4485,1074,1,2022-04-07 04:48:38
4486,1084,1,2022-04-07 04:48:43
4487,1074,1,2022-04-07 04:48:43
4488,1084,1,2022-04-07 04:48:48
4489,1074,1,2022-04-07 04:48:48
4490,1084,1,2022-04-07 04:48:54
4491,1074,1,2022-04-07 04:48:54
4492,1084,1,2022-04-07 04:49:00
4493,1074,1,2022-04-07 04:49:00
4494,1084,1,2022-04-07 04:49:06
4495,1074,1,2022-04-07 04:49:06
4496,1074,1,2022-04-07 04:49:12
4497,1084,1,2022-04-07 04:49:12
4498,1084,1,2022-04-07 04:49:18
4499,1075,1,2022-04-07 04:49:18
4500,1074,1,2022-04-07 04:49:23
4501,1084,1,2022-04-07 04:49:23
4502,1084,1,2022-04-07 04:49:31
4503,1074,1,2022-04-07 04:49:31
4504,1075,1,2022-04-07 04:49:31
4505,1074,1,2022-04-07 04:49:36
4506,1084,1,2022-04-07 04:49:36
4507,1074,1,2022-04-07 04:49:42
4508,1084,1,2022-04-07 04:49:42
4509,1074,1,2022-04-07 04:49:48
4510,1084,1,2022-04-07 04:49:48
4511,1084,1,2022-04-07 04:49:54
4512,1074,1,2022-04-07 04:49:54
4513,1074,1,2022-04-07 04:50:00
4514,1084,1,2022-04-07 04:50:00
4515,1074,1,2022-04-07 04:50:06
4516,1084,1,2022-04-07 04:50:06
4517,1074,1,2022-04-07 04:50:11
4518,1084,1,2022-04-07 04:50:11
4519,1084,1,2022-04-07 04:50:16
4520,1074,1,2022-04-07 04:50:16
4521,1084,1,2022-04-07 04:50:22
4522,1074,1,2022-04-07 04:50:22
4523,1084,1,2022-04-07 04:50:27
4524,1074,1,2022-04-07 04:50:27
4525,1074,1,2022-04-07 04:50:32
4526,1084,1,2022-04-07 04:50:32
4527,1074,1,2022-04-07 04:50:37
4528,1084,1,2022-04-07 04:50:37
4529,1084,1,2022-04-07 04:50:42
4530,1074,1,2022-04-07 04:50:42
4531,1074,1,2022-04-07 04:50:47
4532,1084,1,2022-04-07 04:50:47
4533,1074,1,2022-04-07 04:50:52
4534,1084,1,2022-04-07 04:50:52
4535,1074,1,2022-04-07 04:50:57
4536,1084,1,2022-04-07 04:50:57
4537,1075,1,2022-04-07 04:50:59
4538,1075,1,2022-04-07 04:51:04
4539,1075,1,2022-04-07 04:51:08
4540,1075,1,2022-04-07 04:51:13
4541,1084,1,2022-04-07 04:51:27
4542,1084,1,2022-04-07 04:51:32
4543,1084,1,2022-04-07 04:51:37
4544,1084,1,2022-04-07 04:51:42
4545,1084,1,2022-04-07 04:51:47
4546,1084,1,2022-04-07 04:51:52
4547,1084,1,2022-04-07 04:51:57
4548,1084,1,2022-04-07 04:52:02
4549,1084,1,2022-04-07 04:52:07
4550,1084,1,2022-04-07 04:52:12
4551,1084,1,2022-04-07 04:52:17
4552,1084,1,2022-04-07 04:52:22
4553,1084,1,2022-04-07 04:52:27
4554,1084,1,2022-04-07 04:52:32
4555,1084,1,2022-04-07 04:52:37
4556,1084,1,2022-04-07 04:52:41
4557,1084,1,2022-04-07 04:52:52
4558,1084,1,2022-04-07 04:52:56
4559,1084,1,2022-04-07 04:53:01
4560,1084,1,2022-04-07 04:53:06
4561,1084,1,2022-04-07 04:53:11
4562,1084,1,2022-04-07 04:53:16
4563,1084,1,2022-04-07 04:53:21
4564,1084,1,2022-04-07 04:53:26
4565,1084,1,2022-04-07 04:53:31
4566,1084,1,2022-04-07 04:53:36
4567,1074,1,2022-04-07 04:53:46
4568,1085,1,2022-04-07 04:53:53
4569,1074,1,2022-04-07 04:53:53
4570,1074,1,2022-04-07 04:53:59
4571,1085,1,2022-04-07 04:53:59
4572,1074,1,2022-04-07 04:54:04
4573,1085,1,2022-04-07 04:54:04
4574,1074,1,2022-04-07 04:54:08
4575,1085,1,2022-04-07 04:54:08
4576,1085,1,2022-04-07 04:54:13
4577,1074,1,2022-04-07 04:54:13
4578,1074,1,2022-04-07 04:54:18
4579,1085,1,2022-04-07 04:54:18
4580,1074,1,2022-04-07 04:54:23
4581,1085,1,2022-04-07 04:54:23
4582,1074,1,2022-04-07 04:54:28
4583,1085,1,2022-04-07 04:54:28
4584,1074,1,2022-04-07 04:54:33
4585,1085,1,2022-04-07 04:54:33
4586,1074,1,2022-04-07 04:54:39
4587,1085,1,2022-04-07 04:54:39
4588,1074,1,2022-04-07 04:54:44
4589,1085,1,2022-04-07 04:54:44
4590,1085,1,2022-04-07 04:54:48
4591,1074,1,2022-04-07 04:54:48
4592,1085,1,2022-04-07 04:54:54
4593,1074,1,2022-04-07 04:54:54
4594,1085,1,2022-04-07 04:54:59
4595,1074,1,2022-04-07 04:54:59
4596,1074,1,2022-04-07 04:55:04
4597,1085,1,2022-04-07 04:55:04
4598,1085,1,2022-04-07 04:55:09
4599,1074,1,2022-04-07 04:55:09
4600,1074,1,2022-04-07 04:55:14
4601,1085,1,2022-04-07 04:55:14
4602,1085,1,2022-04-07 04:55:19
4603,1074,1,2022-04-07 04:55:19
4604,1074,1,2022-04-07 04:55:24
4605,1085,1,2022-04-07 04:55:24
4606,1085,1,2022-04-07 04:55:28
4607,1074,1,2022-04-07 04:55:28
4608,1085,1,2022-04-07 04:55:33
4609,1074,1,2022-04-07 04:55:33
4610,1085,1,2022-04-07 04:55:38
4611,1074,1,2022-04-07 04:55:38
4612,1074,1,2022-04-07 04:55:57
4613,1085,1,2022-04-07 04:55:57
4614,1085,1,2022-04-07 04:56:02
4615,1074,1,2022-04-07 04:56:02
4616,1074,1,2022-04-07 04:56:07
4617,1085,1,2022-04-07 04:56:07
4618,1074,1,2022-04-07 04:56:12
4619,1085,1,2022-04-07 04:56:12
4620,1085,1,2022-04-07 04:56:17
4621,1074,1,2022-04-07 04:56:17
4622,1085,1,2022-04-07 04:56:22
4623,1074,1,2022-04-07 04:56:22
4624,1074,1,2022-04-07 04:56:27
4625,1085,1,2022-04-07 04:56:27
4626,1074,1,2022-04-07 04:56:32
4627,1085,1,2022-04-07 04:56:32
4628,1085,1,2022-04-07 04:56:37
4629,1074,1,2022-04-07 04:56:37
4630,1085,1,2022-04-07 04:56:41
4631,1074,1,2022-04-07 04:56:41
4632,1074,1,2022-04-07 04:56:46
4633,1085,1,2022-04-07 04:56:46
4634,1086,1,2022-04-07 04:56:54
4635,1074,1,2022-04-07 04:56:54
4636,1085,1,2022-04-07 04:56:54
4637,1074,1,2022-04-07 04:56:58
4638,1085,1,2022-04-07 04:56:58
4639,1074,1,2022-04-07 04:57:05
4640,1086,1,2022-04-07 04:57:05
4641,1085,1,2022-04-07 04:57:05
4642,1074,1,2022-04-07 04:57:09
4643,1085,1,2022-04-07 04:57:09
4644,1085,1,2022-04-07 04:57:13
4645,1074,1,2022-04-07 04:57:13
4646,1074,1,2022-04-07 04:57:19
4647,1085,1,2022-04-07 04:57:19
4648,1086,1,2022-04-07 04:57:34
4649,1075,1,2022-04-07 04:57:34
4650,1075,1,2022-04-07 04:57:41
4651,1075,1,2022-04-07 04:57:50
4652,1085,1,2022-04-07 04:57:50
4653,1087,1,2022-04-07 04:57:55
4654,1085,1,2022-04-07 04:57:55
4655,1086,1,2022-04-07 04:58:05
4656,1085,1,2022-04-07 04:58:05
4657,1087,1,2022-04-07 04:58:05
4658,1074,1,2022-04-07 04:58:11
4659,1085,1,2022-04-07 04:58:11
4660,1087,1,2022-04-07 04:58:11
4661,1086,1,2022-04-07 04:58:18
4662,1074,1,2022-04-07 04:58:20
4663,1087,1,2022-04-07 04:58:20
4664,1085,1,2022-04-07 04:58:20
4665,1074,1,2022-04-07 04:58:30
4666,1085,1,2022-04-07 04:58:30
4667,1086,1,2022-04-07 04:58:30
4668,1087,1,2022-04-07 04:58:30
4669,1074,1,2022-04-07 04:58:40
4670,1086,1,2022-04-07 04:58:40
4671,1085,1,2022-04-07 04:58:40
4672,1087,1,2022-04-07 04:58:40
4673,1087,1,2022-04-07 04:58:49
4674,1085,1,2022-04-07 04:58:49
4675,1074,1,2022-04-07 04:58:52
4676,1088,1,2022-04-07 04:58:53
4677,1087,1,2022-04-07 04:59:00
4678,1085,1,2022-04-07 04:59:00
4679,1086,1,2022-04-07 04:59:00
4680,1088,1,2022-04-07 04:59:09
4681,1074,1,2022-04-07 04:59:10
4682,1085,1,2022-04-07 04:59:10
4683,1087,1,2022-04-07 04:59:10
4684,1086,1,2022-04-07 04:59:10
4685,1088,1,2022-04-07 04:59:20
4686,1085,1,2022-04-07 04:59:22
4687,1086,1,2022-04-07 04:59:22
4688,1087,1,2022-04-07 04:59:23
4689,1074,1,2022-04-07 04:59:23
4690,1088,1,2022-04-07 04:59:31
4691,1085,1,2022-04-07 04:59:32
4692,1086,1,2022-04-07 04:59:34
4693,1074,1,2022-04-07 04:59:34
4694,1087,1,2022-04-07 04:59:36
4695,1085,1,2022-04-07 04:59:47
4696,1086,1,2022-04-07 04:59:47
4697,1088,1,2022-04-07 04:59:47
4698,1074,1,2022-04-07 04:59:47
4699,1087,1,2022-04-07 04:59:47
4700,1085,1,2022-04-07 04:59:58
4701,1085,1,2022-04-07 05:00:04
4702,1087,1,2022-04-07 05:00:05
4703,1086,1,2022-04-07 05:00:05
4704,1088,1,2022-04-07 05:00:05
4705,1074,1,2022-04-07 05:00:05
4706,1085,1,2022-04-07 05:00:16
4707,1085,1,2022-04-07 05:00:22
4708,1087,1,2022-04-07 05:00:22
4709,1086,1,2022-04-07 05:00:22
4710,1074,1,2022-04-07 05:00:22
4711,1088,1,2022-04-07 05:00:22
4712,1085,1,2022-04-07 05:00:31
4713,1085,1,2022-04-07 05:00:40
4714,1074,1,2022-04-07 05:00:42
4715,1086,1,2022-04-07 05:00:42
4716,1087,1,2022-04-07 05:00:44
4717,1088,1,2022-04-07 05:00:44
4718,1089,1,2022-04-07 05:00:50
4719,1085,1,2022-04-07 05:00:53
4720,1085,1,2022-04-07 05:00:58
4721,1074,1,2022-04-07 05:01:00
4722,1086,1,2022-04-07 05:01:02
4723,1088,1,2022-04-07 05:01:04
4724,1087,1,2022-04-07 05:01:04
4725,1089,1,2022-04-07 05:01:08
4726,1085,1,2022-04-07 05:01:13
4727,1074,1,2022-04-07 05:01:18
4728,1086,1,2022-04-07 05:01:22
4729,1088,1,2022-04-07 05:01:22
4730,1087,1,2022-04-07 05:01:22
4731,1089,1,2022-04-07 05:01:25
4732,1085,1,2022-04-07 05:01:30
4733,1074,1,2022-04-07 05:01:36
4734,1086,1,2022-04-07 05:01:40
4735,1089,1,2022-04-07 05:01:40
4736,1088,1,2022-04-07 05:01:40
4737,1087,1,2022-04-07 05:01:40
4738,1085,1,2022-04-07 05:01:45
4739,1074,1,2022-04-07 05:01:52
4740,1087,1,2022-04-07 05:01:57
4741,1088,1,2022-04-07 05:01:58
4742,1089,1,2022-04-07 05:01:59
4743,1086,1,2022-04-07 05:01:59
4744,1085,1,2022-04-07 05:02:03
4745,1074,1,2022-04-07 05:02:08
4746,1087,1,2022-04-07 05:02:11
4747,1086,1,2022-04-07 05:02:12
4748,1089,1,2022-04-07 05:02:12
4749,1088,1,2022-04-07 05:02:12
4750,1074,1,2022-04-07 05:02:21
4751,1087,1,2022-04-07 05:02:24
4752,1088,1,2022-04-07 05:02:24
4753,1089,1,2022-04-07 05:02:28
4754,1086,1,2022-04-07 05:02:28
4755,1074,1,2022-04-07 05:02:32
4756,1087,1,2022-04-07 05:02:36
4757,1088,1,2022-04-07 05:02:36
4758,1086,1,2022-04-07 05:02:39
4759,1089,1,2022-04-07 05:02:44
4760,1074,1,2022-04-07 05:02:45
4761,1087,1,2022-04-07 05:02:48
4762,1088,1,2022-04-07 05:02:48
4763,1086,1,2022-04-07 05:02:52
4764,1089,1,2022-04-07 05:02:58
4765,1074,1,2022-04-07 05:03:01
4766,1088,1,2022-04-07 05:03:04
4767,1087,1,2022-04-07 05:03:05
4768,1087,1,2022-04-07 05:03:09
4769,1086,1,2022-04-07 05:03:12
4770,1089,1,2022-04-07 05:03:12
4771,1074,1,2022-04-07 05:03:14
4772,1088,1,2022-04-07 05:03:17
4773,1087,1,2022-04-07 05:03:22
4774,1089,1,2022-04-07 05:03:24
4775,1074,1,2022-04-07 05:03:26
4776,1086,1,2022-04-07 05:03:28
4777,1088,1,2022-04-07 05:03:28
4778,1087,1,2022-04-07 05:03:33
4779,1089,1,2022-04-07 05:03:33
4780,1074,1,2022-04-07 05:03:39
4781,1086,1,2022-04-07 05:03:40
4782,1088,1,2022-04-07 05:03:42
4783,1087,1,2022-04-07 05:03:45
4784,1089,1,2022-04-07 05:03:47
4785,1074,1,2022-04-07 05:03:50
4786,1088,1,2022-04-07 05:03:54
4787,1086,1,2022-04-07 05:03:54
4788,1089,1,2022-04-07 05:03:59
4789,1087,1,2022-04-07 05:04:00
4790,1074,1,2022-04-07 05:04:00
4791,1086,1,2022-04-07 05:04:08
4792,1088,1,2022-04-07 05:04:08
4793,1089,1,2022-04-07 05:04:12
4794,1087,1,2022-04-07 05:04:12
4795,1074,1,2022-04-07 05:04:12
4796,1086,1,2022-04-07 05:04:23
4797,1088,1,2022-04-07 05:04:23
4798,1074,1,2022-04-07 05:04:23
4799,1089,1,2022-04-07 05:04:23
4800,1087,1,2022-04-07 05:04:23
4801,1074,1,2022-04-07 05:04:40
4802,1088,1,2022-04-07 05:04:40
4803,1086,1,2022-04-07 05:04:40
4804,1087,1,2022-04-07 05:04:41
4805,1089,1,2022-04-07 05:04:41
4806,1086,1,2022-04-07 05:04:41
4807,1088,1,2022-04-07 05:04:58
4808,1074,1,2022-04-07 05:04:58
4809,1089,1,2022-04-07 05:04:58
4810,1086,1,2022-04-07 05:04:58
4811,1086,1,2022-04-07 05:04:58
4812,1087,1,2022-04-07 05:04:58
4813,1088,1,2022-04-07 05:05:16
4814,1089,1,2022-04-07 05:05:16
4815,1086,1,2022-04-07 05:05:16
4816,1087,1,2022-04-07 05:05:16
4817,1074,1,2022-04-07 05:05:16
4818,1086,1,2022-04-07 05:05:16
4819,1086,1,2022-04-07 05:05:35
4820,1087,1,2022-04-07 05:05:35
4821,1074,1,2022-04-07 05:05:35
4822,1089,1,2022-04-07 05:05:35
4823,1088,1,2022-04-07 05:05:35
4824,1087,1,2022-04-07 05:05:35
4825,1074,1,2022-04-07 05:05:53
4826,1088,1,2022-04-07 05:05:53
4827,1087,1,2022-04-07 05:05:53
4828,1089,1,2022-04-07 05:05:53
4829,1087,1,2022-04-07 05:05:53
4830,1086,1,2022-04-07 05:05:53
4831,1088,1,2022-04-07 05:06:12
4832,1087,1,2022-04-07 05:06:12
4833,1086,1,2022-04-07 05:06:13
4834,1087,1,2022-04-07 05:06:13
4835,1089,1,2022-04-07 05:06:13
4836,1074,1,2022-04-07 05:06:14
4837,1088,1,2022-04-07 05:06:33
4838,1088,1,2022-04-07 05:06:33
4839,1089,1,2022-04-07 05:06:33
4840,1087,1,2022-04-07 05:06:33
4841,1087,1,2022-04-07 05:06:33
4842,1074,1,2022-04-07 05:06:33
4843,1086,1,2022-04-07 05:06:33
4844,1086,1,2022-04-07 05:06:51
4845,1074,1,2022-04-07 05:06:51
4846,1088,1,2022-04-07 05:06:51
4847,1087,1,2022-04-07 05:06:51
4848,1087,1,2022-04-07 05:06:51
4849,1089,1,2022-04-07 05:06:51
4850,1074,1,2022-04-07 05:07:09
4851,1086,1,2022-04-07 05:07:09
4852,1087,1,2022-04-07 05:07:10
4853,1087,1,2022-04-07 05:07:10
4854,1088,1,2022-04-07 05:07:10
4855,1089,1,2022-04-07 05:07:10
4856,1087,1,2022-04-07 05:07:20
4857,1074,1,2022-04-07 05:07:20
4858,1088,1,2022-04-07 05:07:20
4859,1089,1,2022-04-07 05:07:20
4860,1089,1,2022-04-07 05:07:30
4861,1088,1,2022-04-07 05:07:30
4862,1074,1,2022-04-07 05:07:30
4863,1087,1,2022-04-07 05:07:30
4864,1088,1,2022-04-07 05:07:41
4865,1074,1,2022-04-07 05:07:41
4866,1087,1,2022-04-07 05:07:41
4867,1089,1,2022-04-07 05:07:41
4868,1087,1,2022-04-07 05:07:53
4869,1088,1,2022-04-07 05:07:53
4870,1089,1,2022-04-07 05:07:53
4871,1090,1,2022-04-07 05:07:53
4872,1074,1,2022-04-07 05:07:53
4873,1087,1,2022-04-07 05:08:06
4874,1074,1,2022-04-07 05:08:06
4875,1089,1,2022-04-07 05:08:06
4876,1089,1,2022-04-07 05:08:06
4877,1088,1,2022-04-07 05:08:06
4878,1088,1,2022-04-07 05:08:19
4879,1087,1,2022-04-07 05:08:19
